"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 11, 2014","20.08","17.68","20.13","15.94","-","8.36%"
"Dec 10, 2014","18.53","15.56","18.92","15.40","-","24.45%"
"Dec 09, 2014","14.89","16.23","16.68","14.84","-","4.79%"
"Dec 08, 2014","14.21","13.05","14.67","12.55","-","20.22%"
"Dec 05, 2014","11.82","12.08","12.28","11.53","-","-4.52%"
"Dec 04, 2014","12.38","12.70","13.23","12.09","-","-0.72%"
"Dec 03, 2014","12.47","12.75","12.88","12.21","-","-2.96%"
"Dec 02, 2014","12.85","14.10","14.17","12.85","-","-10.08%"
"Dec 01, 2014","14.29","14.16","14.75","13.94","-","7.20%"
"Nov 28, 2014","13.33","12.64","13.49","12.36","-","10.44%"
"Nov 26, 2014","12.07","12.27","12.40","11.91","-","-1.47%"
"Nov 25, 2014","12.25","12.55","13.02","12.23","-","-2.93%"
"Nov 24, 2014","12.62","12.92","13.02","12.43","-","-2.17%"
"Nov 21, 2014","12.90","13.16","13.80","12.90","-","-5.01%"
"Nov 20, 2014","13.58","14.66","15.74","13.58","-","-2.72%"
"Nov 19, 2014","13.96","14.01","14.78","13.83","-","0.72%"
"Nov 18, 2014","13.86","13.86","13.99","13.13","-","-0.93%"
"Nov 17, 2014","13.99","14.70","14.73","13.84","-","5.11%"
"Nov 14, 2014","13.31","13.79","14.15","13.31","-","-3.48%"
"Nov 13, 2014","13.79","13.33","14.31","12.87","-","5.91%"
"Nov 12, 2014","13.02","13.76","13.76","12.99","-","0.77%"
"Nov 11, 2014","12.92","12.71","13.18","12.60","-","1.97%"
"Nov 10, 2014","12.67","13.16","13.25","12.38","-","-3.43%"
"Nov 07, 2014","13.12","13.71","14.16","13.01","-","-4.02%"
"Nov 06, 2014","13.67","14.46","15.08","13.67","-","-3.53%"
"Nov 05, 2014","14.17","14.15","14.99","14.15","-","-4.84%"
"Nov 04, 2014","14.89","15.05","15.93","14.83","-","1.09%"
"Nov 03, 2014","14.73","14.41","14.99","14.23","-","4.99%"
"Oct 31, 2014","14.03","13.84","14.83","13.72","-","-3.37%"
"Oct 30, 2014","14.52","15.31","15.75","14.07","-","-4.16%"
"Oct 29, 2014","15.15","14.61","16.28","14.19","-","5.28%"
"Oct 28, 2014","14.39","15.69","15.78","14.39","-","-10.29%"
"Oct 27, 2014","16.04","17.24","17.87","16.00","-","-0.43%"
"Oct 24, 2014","16.11","16.43","18.06","16.09","-","-2.54%"
"Oct 23, 2014","16.53","16.07","17.06","15.68","-","-7.50%"
"Oct 22, 2014","17.87","16.06","18.43","15.56","-","11.13%"
"Oct 21, 2014","16.08","17.72","17.75","16.03","-","-13.41%"
"Oct 20, 2014","18.57","22.11","22.16","18.51","-","-15.55%"
"Oct 17, 2014","21.99","21.68","23.08","20.23","-","-12.74%"
"Oct 16, 2014","25.20","29.26","29.41","24.61","-","-4.00%"
"Oct 15, 2014","26.25","26.36","31.06","24.64","-","15.18%"
"Oct 14, 2014","22.79","23.77","24.55","21.48","-","-7.51%"
"Oct 13, 2014","24.64","21.16","24.64","20.52","-","16.01%"
"Oct 10, 2014","21.24","19.11","22.06","18.14","-","13.22%"
"Oct 09, 2014","18.76","15.64","19.38","15.34","-","24.16%"
"Oct 08, 2014","15.11","17.35","18.03","14.97","-","-12.15%"
"Oct 07, 2014","17.20","16.18","17.46","15.97","-","11.25%"
"Oct 06, 2014","15.46","14.46","15.77","14.05","-","6.25%"
"Oct 03, 2014","14.55","15.16","15.43","14.44","-","-9.96%"
"Oct 02, 2014","16.16","16.70","17.98","15.90","-","-3.29%"
"Oct 01, 2014","16.71","16.44","17.56","16.08","-","2.45%"
"Sep 30, 2014","16.31","15.49","16.43","15.18","-","2.07%"
"Sep 29, 2014","15.98","16.96","17.08","15.45","-","7.61%"
"Sep 26, 2014","14.85","15.77","15.98","14.31","-","-5.05%"
"Sep 25, 2014","15.64","14.11","16.69","14.03","-","17.86%"
"Sep 24, 2014","13.27","14.62","14.93","13.24","-","-11.12%"
"Sep 23, 2014","14.93","14.82","14.94","13.83","-","9.06%"
"Sep 22, 2014","13.69","13.14","13.98","13.13","-","13.05%"
"Sep 19, 2014","12.11","11.73","12.61","11.52","-","0.67%"
"Sep 18, 2014","12.03","12.55","12.58","11.98","-","-4.90%"
"Sep 17, 2014","12.65","13.06","14.53","11.73","-","-0.63%"
"Sep 16, 2014","12.73","14.48","14.53","12.72","-","-9.84%"
"Sep 15, 2014","14.12","13.54","14.19","13.54","-","6.09%"
"Sep 12, 2014","13.31","12.85","14.27","12.85","-","3.98%"
"Sep 11, 2014","12.80","13.53","13.67","12.66","-","-0.62%"
"Sep 10, 2014","12.88","13.36","14.06","12.86","-","-4.59%"
"Sep 09, 2014","13.50","12.70","13.91","12.70","-","6.64%"
"Sep 08, 2014","12.66","12.64","13.09","12.40","-","4.71%"
"Sep 05, 2014","12.09","12.37","13.18","11.96","-","-4.35%"
"Sep 04, 2014","12.64","12.40","12.99","11.70","-","2.27%"
"Sep 03, 2014","12.36","12.03","12.55","11.91","-","0.90%"
"Sep 02, 2014","12.25","12.32","13.41","12.23","-","2.25%"
"Aug 29, 2014","11.98","11.86","12.44","11.78","-","-0.58%"
"Aug 28, 2014","12.05","12.38","12.73","12.05","-","2.29%"
"Aug 27, 2014","11.78","11.69","11.93","11.54","-","1.29%"
"Aug 26, 2014","11.63","11.33","11.93","11.33","-","-0.60%"
"Aug 25, 2014","11.70","11.58","11.77","11.24","-","2.01%"
"Aug 22, 2014","11.47","11.88","12.48","11.47","-","-2.47%"
"Aug 21, 2014","11.76","11.93","13.51","11.52","-","-0.17%"
"Aug 20, 2014","11.78","12.23","12.24","11.60","-","-3.52%"
"Aug 19, 2014","12.21","12.14","12.46","11.91","-","-0.89%"
"Aug 18, 2014","12.32","12.85","12.85","12.26","-","-6.31%"
"Aug 15, 2014","13.15","11.91","14.94","11.89","-","5.88%"
"Aug 14, 2014","12.42","13.05","13.13","12.42","-","-3.72%"
"Aug 13, 2014","12.90","13.57","13.93","12.84","-","-8.70%"
"Aug 12, 2014","14.13","14.42","14.74","13.76","-","-0.70%"
"Aug 11, 2014","14.23","15.16","15.16","13.72","-","-9.77%"
"Aug 08, 2014","15.77","16.43","17.09","15.53","-","-5.34%"
"Aug 07, 2014","16.66","15.50","17.25","15.44","-","1.77%"
"Aug 06, 2014","16.37","17.22","17.30","15.70","-","-2.96%"
"Aug 05, 2014","16.87","15.54","17.14","15.10","-","11.57%"
"Aug 04, 2014","15.12","16.64","16.80","14.69","-","-11.22%"
"Aug 01, 2014","17.03","16.67","17.57","15.52","-","0.47%"
"Jul 31, 2014","16.95","14.35","17.11","14.26","-","27.16%"
"Jul 30, 2014","13.33","12.63","14.07","12.53","-","0.38%"
"Jul 29, 2014","13.28","12.35","13.35","12.12","-","5.73%"
"Jul 28, 2014","12.56","12.93","13.64","12.54","-","-1.02%"
"Jul 25, 2014","12.69","12.03","12.75","12.03","-","7.18%"
"Jul 24, 2014","11.84","11.43","12.06","11.43","-","2.78%"
"Jul 23, 2014","11.52","11.54","12.16","11.41","-","-5.88%"
"Jul 22, 2014","12.24","11.97","12.24","11.69","-","-4.45%"
"Jul 21, 2014","12.81","12.85","13.62","12.46","-","6.22%"
"Jul 18, 2014","12.06","13.34","13.55","12.04","-","-17.06%"
"Jul 17, 2014","14.54","11.35","15.38","10.85","-","32.18%"
"Jul 16, 2014","11.00","10.81","11.45","10.59","-","-8.03%"
"Jul 15, 2014","11.96","11.53","12.47","11.46","-","1.18%"
"Jul 14, 2014","11.82","11.60","11.83","11.40","-","-2.15%"
"Jul 11, 2014","12.08","12.50","12.68","12.07","-","-4.05%"
"Jul 10, 2014","12.59","13.22","13.23","12.05","-","8.07%"
"Jul 09, 2014","11.65","11.74","12.05","11.50","-","-2.75%"
"Jul 08, 2014","11.98","11.72","12.51","11.72","-","5.74%"
"Jul 07, 2014","11.33","11.15","11.54","11.01","-","9.79%"
"Jul 03, 2014","10.32","10.47","10.76","10.28","-","-4.62%"
"Jul 02, 2014","10.82","11.18","11.18","10.56","-","-2.96%"
"Jul 01, 2014","11.15","11.28","11.42","10.92","-","-3.63%"
"Jun 30, 2014","11.57","11.75","11.81","11.30","-","2.75%"
"Jun 27, 2014","11.26","11.72","12.04","11.19","-","-3.18%"
"Jun 26, 2014","11.63","11.51","12.51","11.50","-","0.35%"
"Jun 25, 2014","11.59","12.31","12.33","11.37","-","-4.45%"
"Jun 24, 2014","12.13","11.02","12.27","10.87","-","10.47%"
"Jun 23, 2014","10.98","11.26","11.35","10.92","-","1.20%"
"Jun 20, 2014","10.85","10.40","11.02","10.34","-","2.17%"
"Jun 19, 2014","10.62","10.53","10.82","10.42","-","0.09%"
"Jun 18, 2014","10.61","11.80","11.91","10.57","-","-12.02%"
"Jun 17, 2014","12.06","12.81","12.89","12.06","-","-4.66%"
"Jun 16, 2014","12.65","12.65","12.87","12.28","-","3.86%"
"Jun 13, 2014","12.18","12.45","12.69","11.89","-","-3.03%"
"Jun 12, 2014","12.56","11.81","12.81","11.71","-","8.28%"
"Jun 11, 2014","11.60","11.42","11.87","11.19","-","5.55%"
"Jun 10, 2014","10.99","11.30","11.66","10.93","-","-1.43%"
"Jun 09, 2014","11.15","11.23","11.51","10.99","-","3.91%"
"Jun 06, 2014","10.73","11.32","11.39","10.73","-","-8.13%"
"Jun 05, 2014","11.68","12.09","12.34","11.44","-","-3.31%"
"Jun 04, 2014","12.08","12.15","12.33","11.91","-","1.77%"
"Jun 03, 2014","11.87","12.03","12.13","11.72","-","2.50%"
"Jun 02, 2014","11.58","11.69","12.17","11.29","-","1.58%"
"May 30, 2014","11.40","11.66","11.70","11.32","-","-1.47%"
"May 29, 2014","11.57","11.58","11.82","11.41","-","-0.94%"
"May 28, 2014","11.68","11.60","11.86","11.50","-","1.48%"
"May 27, 2014","11.51","11.69","11.84","11.50","-","1.32%"
"May 23, 2014","11.36","11.96","11.97","11.36","-","-5.57%"
"May 22, 2014","12.03","11.93","12.09","11.68","-","1.01%"
"May 21, 2014","11.91","12.38","12.46","11.80","-","-8.10%"
"May 20, 2014","12.96","12.69","13.30","12.32","-","4.35%"
"May 19, 2014","12.42","13.17","13.21","12.28","-","-0.16%"
"May 16, 2014","12.44","13.31","13.66","12.26","-","-5.54%"
"May 15, 2014","13.17","12.73","13.77","12.72","-","8.22%"
"May 14, 2014","12.17","12.42","12.51","12.03","-","0.33%"
"May 13, 2014","12.13","12.36","12.74","12.05","-","-0.82%"
"May 12, 2014","12.23","12.46","12.58","11.88","-","-5.34%"
"May 09, 2014","12.92","13.55","14.03","12.87","-","-3.80%"
"May 08, 2014","13.43","13.69","13.88","12.92","-","0.22%"
"May 07, 2014","13.40","13.64","14.49","13.39","-","-2.90%"
"May 06, 2014","13.80","13.65","13.90","13.28","-","3.84%"
"May 05, 2014","13.29","13.95","14.20","13.08","-","2.94%"
"May 02, 2014","12.91","13.15","13.50","12.83","-","-2.57%"
"May 01, 2014","13.25","13.64","13.75","13.10","-","-1.19%"
"Apr 30, 2014","13.41","14.05","14.18","13.34","-","-2.19%"
"Apr 29, 2014","13.71","13.88","14.24","13.61","-","-1.86%"
"Apr 28, 2014","13.97","14.27","15.28","13.82","-","-0.64%"
"Apr 25, 2014","14.06","13.93","14.67","13.91","-","5.56%"
"Apr 24, 2014","13.32","13.36","14.08","13.09","-","0.38%"
"Apr 23, 2014","13.27","13.35","13.75","13.27","-","0.61%"
"Apr 22, 2014","13.19","13.13","13.26","12.90","-","-0.45%"
"Apr 21, 2014","13.25","14.10","14.11","13.17","-","-0.82%"
"Apr 17, 2014","13.36","14.09","14.17","13.07","-","-5.78%"
"Apr 16, 2014","14.18","14.89","15.27","14.05","-","-9.16%"
"Apr 15, 2014","15.61","16.14","17.50","15.47","-","-3.10%"
"Apr 14, 2014","16.11","16.14","17.40","16.10","-","-5.40%"
